date,precipitationMm,temperatureC,maxTemperatureC,siteId,cropId,latitude,longitude,source
2018-08-20,0.15,19.7,27.57,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-21,2.73,19.09,24.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-22,5.13,16.74,20.62,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-23,1.47,18.32,25.6,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-24,5.93,20.53,26.68,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-25,18.42,15.67,19.32,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-26,0,11,19.27,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-27,1.72,11.93,21.73,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-28,0.13,15.23,25.15,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-29,0.06,18.7,27.08,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-30,0,19.42,28.32,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-08-31,0.04,21.06,29.39,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-01,1.74,22.87,30.06,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-02,16.55,19.4,25.59,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-03,11.93,13.77,16.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-04,0.7,13.85,20.53,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-05,0.3,14.1,21.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-06,0.07,15,24.45,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-07,0,16.97,27.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-08,0,18.68,27.98,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-09,0,19.09,28.52,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-10,0,20.38,28.17,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-11,0,20.56,27.75,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-12,0,20.11,28.05,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-13,1.89,20.09,27.91,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-14,2.68,18.69,23.54,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-15,0.07,19.15,26,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-16,0.51,19.73,28.04,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-17,15.35,18.45,22.14,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-18,0.13,19.4,26.07,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-19,12.39,20.92,27.63,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-20,25.95,19.31,21.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-21,2.99,21.81,27.34,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-22,0,22.93,29.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-23,0,23.32,30.2,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-24,0.14,24.21,31.52,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-25,2.68,22.96,30.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-26,4.67,23.56,29.42,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-27,2.63,22.93,27.92,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-28,0.1,23.21,28.94,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-29,0.55,22.74,27.34,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-09-30,13.2,21.72,25.99,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-01,2.24,22.14,28.18,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-02,7.25,23.36,29.19,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-03,4.09,24.03,29.47,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-04,12.35,21.75,24.67,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-05,0.58,21.49,27.58,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-06,3.78,19.16,23.63,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-07,9.83,19.56,25.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-08,22.09,20.82,23.42,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-09,1.45,22.8,28.28,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-10,3.51,22.97,26.2,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-11,1.57,19.77,21.99,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-12,0.99,20.74,27.89,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-13,6.88,22.85,26.92,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-14,11.05,22.84,26.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-15,8.98,22.4,27.17,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-16,7.8,21.19,26.26,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-17,18.19,22.05,25.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-18,29.54,22.32,24.92,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-19,0.5,22.19,25.18,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-20,0,19.28,24.2,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-21,0,18.26,24.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-22,0,19.92,27.19,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-23,2.35,22.09,28.57,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-24,20.92,19.6,23.07,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-25,9.28,18.64,21.96,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-26,23.9,19.68,22.03,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-27,6.81,21.45,25.6,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-28,0,18.5,24.75,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-29,0,19.68,25.55,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-30,0.01,21.13,28.15,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-10-31,2.33,22.26,27.05,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-01,10.82,21.76,24.03,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-02,2.35,22.72,27.62,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-03,2.95,23.54,28.44,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-04,0.54,23.58,28.28,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-05,0,22.13,27.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-06,0.01,20.98,27.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-07,0.07,22.01,27.9,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-08,0.02,20.76,26.52,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-09,0,21.5,28.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-10,0,22.88,28.7,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-11,0,23.84,30.37,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-12,0,25.08,31.08,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-13,0.03,25.89,31.94,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-14,7.42,25.31,29.88,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-15,1.66,24.67,29.53,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-16,0.53,25.36,31.45,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-17,1.87,23.81,30.28,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-18,16.27,23.59,27.27,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-19,0.85,21.04,25.21,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-20,0,21.23,28.16,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-21,0.01,22.02,28.93,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-22,0.1,22.51,29.59,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-23,19.75,21.37,23.66,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-24,8.41,22.75,28.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-25,0.05,23.1,30,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-26,0,23.68,29.38,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-27,0,22.97,29.18,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-28,0.43,23.48,28.52,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-29,1.23,23.92,29.06,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-11-30,5.72,23.29,27.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-01,1.17,24.4,30.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-02,0.11,23.81,29.31,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-03,0.5,23.45,29.32,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-04,0.22,23.42,30.54,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-05,0,23.74,31.86,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-06,0,23.99,32.53,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-07,0.28,24.63,30.9,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-08,0.17,21.79,28.97,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-09,0,21.29,29.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-10,0,24.32,32.16,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-11,0.02,26.51,32.71,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-12,0,27.18,34.06,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-13,0.96,27.66,33.42,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-14,0.14,27.37,33.83,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-15,6.19,27.27,33.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-16,5.79,25.63,30.82,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-17,1.91,27.62,34.2,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-18,8.3,24.58,26.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-19,1.66,25.81,31.62,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-20,0.78,27.01,31.31,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-21,4.49,26.28,31.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-22,15.08,24.5,28.74,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-23,10.72,23.62,27.21,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-24,9.32,23.5,28.24,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-25,2.37,23.99,30.18,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-26,2.9,24.68,29.16,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-27,6.01,24.38,29.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-28,4.8,25.28,31.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-29,0.55,26.1,31.98,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-30,3.66,27.05,32.22,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2018-12-31,7.88,25.47,28.85,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-01,4.49,26.14,32.59,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-02,0.81,27.15,31.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-03,1.62,26.57,31.17,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-04,5.33,26.53,31.45,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-05,21.17,23.94,27.32,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-06,14.04,22.77,27.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-07,20.44,22.95,25.86,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-08,2.29,23.27,26.04,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-09,0.31,24.32,27.7,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-10,12.46,24.05,26.86,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-11,2.28,24.8,29.61,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-12,6.06,23.19,25.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-13,3.39,23.44,28.13,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-14,5.29,24.3,30.53,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-15,3.02,24.56,28.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-16,2.23,24.98,29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-17,9.43,25.4,30.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-18,3.95,24.58,28.15,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-19,5.28,24.49,28.92,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-20,4.16,24.57,29.22,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-21,2.39,25.4,30.6,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-22,1.26,26.86,32.21,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-23,1.62,26.87,32.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-24,4,25.68,30.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-25,0.64,25.41,31.78,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-26,0.14,25.71,31.75,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-27,0.69,24.81,30.53,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-28,0.09,25.34,31.97,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-29,0,28,35.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-30,0.29,28.97,35.33,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-01-31,11.09,28.18,33.93,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-01,1.67,27.14,34.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-02,2.15,27.11,33.49,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-03,2.12,26.51,32.62,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-04,0.41,24.72,29.78,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-05,4.3,22.43,25.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-06,2.54,22.36,28.05,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-07,0.37,23.61,30.72,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-08,1.21,24.8,30.97,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-09,0.03,26.81,33.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-10,2.69,28.31,34.14,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-11,15.92,25.55,29.96,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-12,10.34,24.18,27.42,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-13,0.66,24.62,30.76,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-14,0.07,24.27,29.7,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-15,13.76,22.8,27.33,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-16,14.05,22.91,27.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-17,17.53,21.94,27.34,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-18,8.96,22.72,27.37,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-19,13.8,22.25,26.65,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-20,9.19,22.02,25.15,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-21,7.87,22.1,26.84,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-22,2.52,22.76,27.12,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-23,2.3,23.55,28.08,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
2019-02-24,8.97,24.04,28.61,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
